DATUM_TIJDSTIP;WAARDE
2023-01-01 00:00;0.292073856052325
2023-01-01 00:15;0.29618171986415
2023-01-01 00:30;0.285093506441145
2023-01-01 00:45;0.291353674922118
2023-01-01 01:00;0.287083780465045
2023-01-01 01:15;0.283894112741877
2023-01-01 01:30;0.283039104125348
2023-01-01 01:45;0.285780692049316
2023-01-01 02:00;0.280084465020832
2023-01-01 02:15;0.281418124123884
2023-01-01 02:30;0.280155677303796
2023-01-01 02:45;0.283933933441324
2023-01-01 03:00;0.279873984686244
2023-01-01 03:15;0.286618942365233
2023-01-01 03:30;0.278526158754759
2023-01-01 03:45;0.285379100640266
2023-01-01 04:00;0.286459905563696
2023-01-01 04:15;0.285495072347015
2023-01-01 04:30;0.294589700213227
2023-01-01 04:45;0.288474349031409
2023-01-01 05:00;0.290602854013379
2023-01-01 05:15;0.286374360425541
2023-01-01 05:30;0.292863534702471
2023-01-01 05:45;0.299507734831693
2023-01-01 06:00;0.294162534760642
2023-01-01 06:15;0.293960416064317
2023-01-01 06:30;0.298763236774407
2023-01-01 06:45;0.299644615709279
2023-01-01 07:00;0.300517438556905
2023-01-01 07:15;0.300369778955037
2023-01-01 07:30;0.30302273094731
2023-01-01 07:45;0.301959805590205
2023-01-01 08:00;0.294978674565329
2023-01-01 08:15;0.302962900174585
2023-01-01 08:30;0.296821166703318
2023-01-01 08:45;0.309200878419717
2023-01-01 09:00;0.304062998498291
2023-01-01 09:15;0.299339516763467
2023-01-01 09:30;0.300548651404035
2023-01-01 09:45;0.308376098285884
2023-01-01 10:00;0.309200661082255
2023-01-01 10:15;0.304156559952017
2023-01-01 10:30;0.30611573515648
2023-01-01 10:45;0.308888277620299
2023-01-01 11:00;0.306212291163549
2023-01-01 11:15;0.305554320032394
2023-01-01 11:30;0.306727708003548
2023-01-01 11:45;0.303083334081717
2023-01-01 12:00;0.309570871482004
2023-01-01 12:15;0.30828724026468
2023-01-01 12:30;0.306373319937284
2023-01-01 12:45;0.309573580334984
2023-01-01 13:00;0.304005963497789
2023-01-01 13:15;0.312526925363913
2023-01-01 13:30;0.307588078590754
2023-01-01 13:45;0.307897577524535
2023-01-01 14:00;0.308889975798133
2023-01-01 14:15;0.315141073545279
2023-01-01 14:30;0.313230187304704
2023-01-01 14:45;0.316447636888936
2023-01-01 15:00;0.316590382430986
2023-01-01 15:15;0.325208355971072
2023-01-01 15:30;0.329396554170049
2023-01-01 15:45;0.344150908142195
2023-01-01 16:00;0.329308420308991
2023-01-01 16:15;0.340992586868243
2023-01-01 16:30;0.338204324226104
2023-01-01 16:45;0.336283254457004
2023-01-01 17:00;0.342035269425861
2023-01-01 17:15;0.335313713342062
2023-01-01 17:30;0.333434951705159
2023-01-01 17:45;0.335727635837522
2023-01-01 18:00;0.330190017708264
2023-01-01 18:15;0.330406626811992
2023-01-01 18:30;0.326559903299996
2023-01-01 18:45;0.324189703428931
2023-01-01 19:00;0.329621934859324
2023-01-01 19:15;0.321967135969386
2023-01-01 19:30;0.323972469114473
2023-01-01 19:45;0.323808280659813
2023-01-01 20:00;0.320794102220678
2023-01-01 20:15;0.326561152126469
2023-01-01 20:30;0.312795258294162
2023-01-01 20:45;0.320106591794664
2023-01-01 21:00;0.312061058331707
2023-01-01 21:15;0.31647506180262
2023-01-01 21:30;0.310765600746402
2023-01-01 21:45;0.3052029967834
2023-01-01 22:00;0.309284780149554
2023-01-01 22:15;0.308046792918742
2023-01-01 22:30;0.304038352800519
2023-01-01 22:45;0.311751119779262
2023-01-01 23:00;0.261667285130772
2023-01-01 23:15;0.30354900131932
2023-01-01 23:30;0.299725496205658
2023-01-01 23:45;0.304163474110537
2023-01-02 00:00;0.301847889409302
2023-01-02 00:15;0.305401376688357
2023-01-02 00:30;0.293938231297364
2023-01-02 00:45;0.299000208317115
2023-01-02 01:00;0.295507282678547
2023-01-02 01:15;0.294199604396807
2023-01-02 01:30;0.287379562086244
2023-01-02 01:45;0.292593730845452
2023-01-02 02:00;0.283591471693933
2023-01-02 02:15;0.287213676796898
2023-01-02 02:30;0.287993960933251
2023-01-02 02:45;0.291198490499164
2023-01-02 03:00;0.295580423919797
2023-01-02 03:15;0.298722152580081
2023-01-02 03:30;0.292616929891677
