DATUM_TIJDSTIP;WAARDE
2023-01-01 00:00;0.418261510284553
2023-01-01 00:15;0.4144047717796
2023-01-01 00:30;0.421112043498636
2023-01-01 00:45;0.408670659862047
2023-01-01 01:00;0.412604984066764
2023-01-01 01:15;0.414400286323084
2023-01-01 01:30;0.412226147358853
2023-01-01 01:45;0.417799245637882
2023-01-01 02:00;0.421204374463096
2023-01-01 02:15;0.409214393697381
2023-01-01 02:30;0.409409925826923
2023-01-01 02:45;0.410162333882375
2023-01-01 03:00;0.412519361783494
2023-01-01 03:15;0.401231741379319
2023-01-01 03:30;0.404534650329483
2023-01-01 03:45;0.401141951784187
2023-01-01 04:00;0.4176467679421
2023-01-01 04:15;0.411414992420135
2023-01-01 04:30;0.40465836484388
2023-01-01 04:45;0.40981907105723
2023-01-01 05:00;0.417946898281159
2023-01-01 05:15;0.413201681763603
2023-01-01 05:30;0.420277948610066
2023-01-01 05:45;0.421696481678619
2023-01-01 06:00;0.433915227100986
2023-01-01 06:15;0.437602546375126
2023-01-01 06:30;0.443053050396576
2023-01-01 06:45;0.452172903511525
2023-01-01 07:00;0.464054660028195
2023-01-01 07:15;0.468370881945295
2023-01-01 07:30;0.473687513349552
2023-01-01 07:45;0.464251300092781
2023-01-01 08:00;0.473984963244862
2023-01-01 08:15;0.467318925531031
2023-01-01 08:30;0.477464005923437
2023-01-01 08:45;0.476913921379256
2023-01-01 09:00;0.480611416441076
2023-01-01 09:15;0.478545110708747
2023-01-01 09:30;0.472246818246042
2023-01-01 09:45;0.484509400448185
2023-01-01 10:00;0.485549803642471
2023-01-01 10:15;0.487462941473598
2023-01-01 10:30;0.494298577715652
2023-01-01 10:45;0.485738288451194
2023-01-01 11:00;0.489248185873437
2023-01-01 11:15;0.47874183299549
2023-01-01 11:30;0.47754395738057
2023-01-01 11:45;0.480246278132582
2023-01-01 12:00;0.487880507794925
2023-01-01 12:15;0.486661387599596
2023-01-01 12:30;0.482710610638069
2023-01-01 12:45;0.478688673715111
2023-01-01 13:00;0.477419998509461
2023-01-01 13:15;0.473753364382855
2023-01-01 13:30;0.474499110252699
2023-01-01 13:45;0.47411918615069
2023-01-01 14:00;0.466037159954026
2023-01-01 14:15;0.471225797483802
2023-01-01 14:30;0.472103316777086
2023-01-01 14:45;0.476254717577618
2023-01-01 15:00;0.481568552961968
2023-01-01 15:15;0.484355674074369
2023-01-01 15:30;0.504906826968816
2023-01-01 15:45;0.519777433038766
2023-01-01 16:00;0.512584975372237
2023-01-01 16:15;0.507799601483941
2023-01-01 16:30;0.504759952597524
2023-01-01 16:45;0.499929781804957
2023-01-01 17:00;0.494276175909302
2023-01-01 17:15;0.499140515890396
2023-01-01 17:30;0.505906586827495
2023-01-01 17:45;0.501446891286633
2023-01-01 18:00;0.492849508830545
2023-01-01 18:15;0.488132606124785
2023-01-01 18:30;0.487783988227503
2023-01-01 18:45;0.487833197226735
2023-01-01 19:00;0.481844528383638
2023-01-01 19:15;0.478019756215325
2023-01-01 19:30;0.46373509500174
2023-01-01 19:45;0.467960071352954
2023-01-01 20:00;0.467214829306352
2023-01-01 20:15;0.460971627133199
2023-01-01 20:30;0.470626955147238
2023-01-01 20:45;0.461522228297798
2023-01-01 21:00;0.460703464752034
2023-01-01 21:15;0.442191898555469
2023-01-01 21:30;0.446076618329458
2023-01-01 21:45;0.434336117223549
2023-01-01 22:00;0.429765925044259
2023-01-01 22:15;0.426541522670946
2023-01-01 22:30;0.42391609817666
2023-01-01 22:45;0.427717366282835
2023-01-01 23:00;0.366248835556603
2023-01-01 23:15;0.413798789728238
2023-01-01 23:30;0.408281930056225
2023-01-01 23:45;0.415610988841485
2023-01-02 00:00;0.413048669601738
2023-01-02 00:15;0.410234566746145
2023-01-02 00:30;0.411846014938764
2023-01-02 00:45;0.402638255055645
2023-01-02 01:00;0.406970211647661
2023-01-02 01:15;0.402249868187987
2023-01-02 01:30;0.397088037963823
2023-01-02 01:45;0.402784010488605
2023-01-02 02:00;0.398985416944766
2023-01-02 02:15;0.405449655767161
2023-01-02 02:30;0.400583358329209
2023-01-02 02:45;0.396523059537322
2023-01-02 03:00;0.410405139641269
2023-01-02 03:15;0.40373942742809
2023-01-02 03:30;0.409160670717445
2023-01-02 03:45;0.406682556241626
2023-01-02 04:00;0.422818961014668
2023-01-02 04:15;0.427971772096821
2023-01-02 04:30;0.437142585055369
2023-01-02 04:45;0.460168461797578
2023-01-02 05:00;0.481367627844667
2023-01-02 05:15;0.492703513590868
2023-01-02 05:30;0.516251651348339
2023-01-02 05:45;0.533307050829351
2023-01-02 06:00;0.578130134526638
2023-01-02 06:15;0.591649036365636
2023-01-02 06:30;0.609006451865624
2023-01-02 06:45;0.631753810884052
2023-01-02 07:00;0.662044245020638
2023-01-02 07:15;0.683431384836146
2023-01-02 07:30;0.696937099503839
2023-01-02 07:45;0.689120034133635
2023-01-02 08:00;0.708274369610203
2023-01-02 08:15;0.707607458211652
2023-01-02 08:30;0.71436725859995
2023-01-02 08:45;0.711956964496173
2023-01-02 09:00;0.721418001024731
2023-01-02 09:15;0.724535823339524
2023-01-02 09:30;0.716998977842945
2023-01-02 09:45;0.726845353401466
2023-01-02 10:00;0.725195527109201
2023-01-02 10:15;0.723847481637942
2023-01-02 10:30;0.73279417167523
2023-01-02 10:45;0.722222452808097
2023-01-02 11:00;0.714937668090892
2023-01-02 11:15;0.701753215653718
2023-01-02 11:30;0.708048302153194
2023-01-02 11:45;0.70300936979766
2023-01-02 12:00;0.711798095412507
2023-01-02 12:15;0.710033937930498
2023-01-02 12:30;0.703465568159554
2023-01-02 12:45;0.701417947776828
2023-01-02 13:00;0.7033942489606
2023-01-02 13:15;0.689619889913275
2023-01-02 13:30;0.696182458979454
2023-01-02 13:45;0.684733982699683
2023-01-02 14:00;0.683210405858544
2023-01-02 14:15;0.677161414228273
2023-01-02 14:30;0.685753628765869
2023-01-02 14:45;0.690361599555933
2023-01-02 15:00;0.687306946191757
2023-01-02 15:15;0.674394803513795
2023-01-02 15:30;0.685280097093445
2023-01-02 15:45;0.702332011298575
2023-01-02 16:00;0.682315035313899
2023-01-02 16:15;0.666619378035641
2023-01-02 16:30;0.651614970130767
2023-01-02 16:45;0.644966293423219
2023-01-02 17:00;0.633228997487313
2023-01-02 17:15;0.621857095882959
2023-01-02 17:30;0.611026272549502
2023-01-02 17:45;0.604708722222375
2023-01-02 18:00;0.586223917611723
2023-01-02 18:15;0.575336541329389
2023-01-02 18:30;0.567075891557611
2023-01-02 18:45;0.558746475129827
2023-01-02 19:00;0.548044683135728
2023-01-02 19:15;0.545542550143347
2023-01-02 19:30;0.540037073468476
2023-01-02 19:45;0.536107921360473
2023-01-02 20:00;0.522950277079464
2023-01-02 20:15;0.510637721973489
2023-01-02 20:30;0.499332646727331
2023-01-02 20:45;0.491646403621124
2023-01-02 21:00;0.485086551626544
2023-01-02 21:15;0.462028661471026
2023-01-02 21:30;0.451675902850428
2023-01-02 21:45;0.443910016857575
2023-01-02 22:00;0.435896931129612
2023-01-02 22:15;0.426421847311832
2023-01-02 22:30;0.418244309949544
2023-01-02 22:45;0.429696111704624
2023-01-02 23:00;0.368042870935513
2023-01-02 23:15;0.404289716268193
2023-01-02 23:30;0.406505946565401
2023-01-02 23:45;0.408139506314367
2023-01-03 00:00;0.40585292586243
2023-01-03 00:15;0.399884372985314
2023-01-03 00:30;0.399814081592291
2023-01-03 00:45;0.389458898991806
2023-01-03 01:00;0.403650033574353
2023-01-03 01:15;0.391138876381421
2023-01-03 01:30;0.390526217253371
2023-01-03 01:45;0.398707270948613
2023-01-03 02:00;0.391649651440881
2023-01-03 02:15;0.394299517706848
2023-01-03 02:30;0.395299371048731
2023-01-03 02:45;0.395552108675124
2023-01-03 03:00;0.402838665738895
2023-01-03 03:15;0.404761688007615
2023-01-03 03:30;0.416167763875779
2023-01-03 03:45;0.408330753411772
2023-01-03 04:00;0.419392576828743
2023-01-03 04:15;0.435141657304374
2023-01-03 04:30;0.431174175305516
2023-01-03 04:45;0.45143299099039
2023-01-03 05:00;0.475402087010279
2023-01-03 05:15;0.48997969040797
2023-01-03 05:30;0.522201486461707
2023-01-03 05:45;0.545539811627016
2023-01-03 06:00;0.578834892429837
2023-01-03 06:15;0.605314980139305
2023-01-03 06:30;0.625211597686229
2023-01-03 06:45;0.65033532886605
2023-01-03 07:00;0.674341123914496
2023-01-03 07:15;0.693797638438432
2023-01-03 07:30;0.709294222834237
2023-01-03 07:45;0.713384498909926
2023-01-03 08:00;0.734391658991461
2023-01-03 08:15;0.737203493001277
2023-01-03 08:30;0.746368932047024
2023-01-03 08:45;0.74920124743013
2023-01-03 09:00;0.750096947659359
2023-01-03 09:15;0.754526777666304
2023-01-03 09:30;0.744742013432925
2023-01-03 09:45;0.751820055108252
2023-01-03 10:00;0.747615691087641
2023-01-03 10:15;0.751289917998299
2023-01-03 10:30;0.745691480215001
2023-01-03 10:45;0.74162806569553
2023-01-03 11:00;0.744531300317748
2023-01-03 11:15;0.735067698064631
2023-01-03 11:30;0.726663544693557
2023-01-03 11:45;0.729297679800005
2023-01-03 12:00;0.735474270665074
2023-01-03 12:15;0.734012097638313
2023-01-03 12:30;0.726946985398702
2023-01-03 12:45;0.727652481480302
2023-01-03 13:00;0.721614974028004
2023-01-03 13:15;0.709540391895239
2023-01-03 13:30;0.703276219117511
2023-01-03 13:45;0.703980124523168
2023-01-03 14:00;0.703412814766878
2023-01-03 14:15;0.696664510909821
2023-01-03 14:30;0.699921750992217
2023-01-03 14:45;0.698347137500412
2023-01-03 15:00;0.693474084028024
2023-01-03 15:15;0.695722540408204
2023-01-03 15:30;0.702009262464013
2023-01-03 15:45;0.697940825878293
2023-01-03 16:00;0.684423994756753
2023-01-03 16:15;0.675771280350404
2023-01-03 16:30;0.660572263597434
2023-01-03 16:45;0.659281310349186
2023-01-03 17:00;0.640669321485261
2023-01-03 17:15;0.626353678521115
2023-01-03 17:30;0.61241212490809
2023-01-03 17:45;0.608712360287128
2023-01-03 18:00;0.588818776217833
2023-01-03 18:15;0.576943477758557
2023-01-03 18:30;0.570665492156121
2023-01-03 18:45;0.560124980610006
2023-01-03 19:00;0.557531802756654
2023-01-03 19:15;0.546209461705012
2023-01-03 19:30;0.537919604712213
2023-01-03 19:45;0.526124591579053
2023-01-03 20:00;0.521065806965988
2023-01-03 20:15;0.508865289674172
2023-01-03 20:30;0.498643882509837
2023-01-03 20:45;0.491060311306185
2023-01-03 21:00;0.477697287819099
2023-01-03 21:15;0.456737284839908
2023-01-03 21:30;0.447035035316159
2023-01-03 21:45;0.43926457136927
2023-01-03 22:00;0.427240192454415
2023-01-03 22:15;0.417443864677856
2023-01-03 22:30;0.411494504727539
2023-01-03 22:45;0.417703852687424
2023-01-03 23:00;0.355182561736751
2023-01-03 23:15;0.397643226231403
2023-01-03 23:30;0.394916325411522
2023-01-03 23:45;0.404131269907851
2023-01-04 00:00;0.407589434473911
2023-01-04 00:15;0.400656559660929
2023-01-04 00:30;0.407890027643578
2023-01-04 00:45;0.399986753196484
2023-01-04 01:00;0.412378583982144
2023-01-04 01:15;0.411215978484606
2023-01-04 01:30;0.403987551178193
2023-01-04 01:45;0.414111734364924
2023-01-04 02:00;0.41828490868214
2023-01-04 02:15;0.415089599280897
2023-01-04 02:30;0.418673619057568
2023-01-04 02:45;0.418096045692296
2023-01-04 03:00;0.425084070645205
2023-01-04 03:15;0.419235451389635
2023-01-04 03:30;0.42278462534238
2023-01-04 03:45;0.418524872295842
2023-01-04 04:00;0.431296129191236
2023-01-04 04:15;0.439356556986654
2023-01-04 04:30;0.441736420228967
2023-01-04 04:45;0.463061976603492
2023-01-04 05:00;0.480775675270029
2023-01-04 05:15;0.507522489054358
2023-01-04 05:30;0.528684439195877
2023-01-04 05:45;0.558965578536034
2023-01-04 06:00;0.603811097414047
2023-01-04 06:15;0.625242794522312
2023-01-04 06:30;0.639908225038521
2023-01-04 06:45;0.672062625142405
2023-01-04 07:00;0.695301902119952
2023-01-04 07:15;0.716249554327892
2023-01-04 07:30;0.734905575565161
2023-01-04 07:45;0.738275294630032
2023-01-04 08:00;0.750993946589656
2023-01-04 08:15;0.759847402607324
2023-01-04 08:30;0.773999583322739
2023-01-04 08:45;0.779191390695441
2023-01-04 09:00;0.779355900193589
2023-01-04 09:15;0.778596504679058
2023-01-04 09:30;0.780282807098361
2023-01-04 09:45;0.784600707465002
2023-01-04 10:00;0.791198975607948
2023-01-04 10:15;0.784375424299486
2023-01-04 10:30;0.785528839992398
2023-01-04 10:45;0.786253775966166
2023-01-04 11:00;0.780395770768954
2023-01-04 11:15;0.76620918350791
2023-01-04 11:30;0.766655437742169
2023-01-04 11:45;0.763364912310752
2023-01-04 12:00;0.760738802259836
2023-01-04 12:15;0.763032412804607
2023-01-04 12:30;0.757326731352844
2023-01-04 12:45;0.760607855151069
2023-01-04 13:00;0.762039816040218
2023-01-04 13:15;0.747757143100185
2023-01-04 13:30;0.743886178326563
2023-01-04 13:45;0.742689146374778
2023-01-04 14:00;0.741857736503081
2023-01-04 14:15;0.725504180104362
