DATUM_TIJDSTIP;WAARDE
2023-01-01 00:00;0.184589791698061
2023-01-01 00:15;0.180370620620239
2023-01-01 00:30;0.179280968730865
2023-01-01 00:45;0.183533263040225
2023-01-01 01:00;0.179111541824261
2023-01-01 01:15;0.179701179136826
2023-01-01 01:30;0.180349479263822
2023-01-01 01:45;0.180446086022085
2023-01-01 02:00;0.180723789385975
2023-01-01 02:15;0.181832989244769
2023-01-01 02:30;0.179291529132773
2023-01-01 02:45;0.179519086745637
2023-01-01 03:00;0.179771679296879
2023-01-01 03:15;0.179203999178445
2023-01-01 03:30;0.183241183579342
2023-01-01 03:45;0.180045460786373
2023-01-01 04:00;0.180276794904517
2023-01-01 04:15;0.18334949894801
2023-01-01 04:30;0.18223415904939
2023-01-01 04:45;0.181349708388982
2023-01-01 05:00;0.181306282707809
2023-01-01 05:15;0.180993223185298
2023-01-01 05:30;0.183120168008639
2023-01-01 05:45;0.18122356007889
2023-01-01 06:00;0.184894038356922
2023-01-01 06:15;0.183436118971305
2023-01-01 06:30;0.18350156649304
2023-01-01 06:45;0.184879088034106
2023-01-01 07:00;0.186039714573187
2023-01-01 07:15;0.183968193578303
2023-01-01 07:30;0.183992331162379
2023-01-01 07:45;0.183904417028665
2023-01-01 08:00;0.184392561958976
2023-01-01 08:15;0.181829455239463
2023-01-01 08:30;0.181466287987165
2023-01-01 08:45;0.18191891407012
2023-01-01 09:00;0.178739485562221
2023-01-01 09:15;0.182890437550879
2023-01-01 09:30;0.18284947688609
2023-01-01 09:45;0.182104836805113
2023-01-01 10:00;0.18496224482141
2023-01-01 10:15;0.181849494619943
2023-01-01 10:30;0.18586006764666
2023-01-01 10:45;0.182945416381356
2023-01-01 11:00;0.18087344316584
2023-01-01 11:15;0.182856860403174
2023-01-01 11:30;0.180495148857096
2023-01-01 11:45;0.184271444871932
2023-01-01 12:00;0.182336845096911
2023-01-01 12:15;0.1826433025081
2023-01-01 12:30;0.181306788523198
2023-01-01 12:45;0.184126314814287
2023-01-01 13:00;0.183008289884519
2023-01-01 13:15;0.18256581772999
2023-01-01 13:30;0.187967337624497
2023-01-01 13:45;0.184390794682625
2023-01-01 14:00;0.182433673236296
2023-01-01 14:15;0.185594904980117
2023-01-01 14:30;0.186900005193833
2023-01-01 14:45;0.184504379355242
2023-01-01 15:00;0.189614534372253
2023-01-01 15:15;0.188529578327747
2023-01-01 15:30;0.191528739710234
2023-01-01 15:45;0.192019031999141
2023-01-01 16:00;0.195013854804082
2023-01-01 16:15;0.192760394728057
2023-01-01 16:30;0.199209427352656
2023-01-01 16:45;0.193910635161762
2023-01-01 17:00;0.192941897350871
2023-01-01 17:15;0.196177885513336
2023-01-01 17:30;0.192127902355223
2023-01-01 17:45;0.193207354570491
2023-01-01 18:00;0.195051749218411
2023-01-01 18:15;0.195590393758069
2023-01-01 18:30;0.192203433899532
2023-01-01 18:45;0.195493416112515
2023-01-01 19:00;0.194955847772844
2023-01-01 19:15;0.194121056479772
2023-01-01 19:30;0.195906205201211
2023-01-01 19:45;0.196716057505388
2023-01-01 20:00;0.198562547251949
2023-01-01 20:15;0.197029680568129
2023-01-01 20:30;0.198285314071157
2023-01-01 20:45;0.19533577495064
2023-01-01 21:00;0.19753870699861
2023-01-01 21:15;0.199775020566282
2023-01-01 21:30;0.196577065559664
2023-01-01 21:45;0.201648158622653
2023-01-01 22:00;0.19880552231965
2023-01-01 22:15;0.203776158108267
2023-01-01 22:30;0.204312357380998
2023-01-01 22:45;0.203130776920492
2023-01-01 23:00;0.181975594654681
2023-01-01 23:15;0.202703323684063
2023-01-01 23:30;0.204102364465554
2023-01-01 23:45;0.207958255181864
2023-01-02 00:00;0.208044564800396
2023-01-02 00:15;0.205998901079728
2023-01-02 00:30;0.207431497299608
2023-01-02 00:45;0.207137259962164
2023-01-02 01:00;0.211009270175371
2023-01-02 01:15;0.209485322093261
2023-01-02 01:30;0.205534998516244
2023-01-02 01:45;0.209440313396368
2023-01-02 02:00;0.206612214086638
2023-01-02 02:15;0.203432503937315
2023-01-02 02:30;0.210416894962614
2023-01-02 02:45;0.211091895844969
2023-01-02 03:00;0.214152903939218
2023-01-02 03:15;0.213199400724204
2023-01-02 03:30;0.221974386200068
2023-01-02 03:45;0.221810896157574
2023-01-02 04:00;0.231911866489456
2023-01-02 04:15;0.244845404502557
2023-01-02 04:30;0.258043826319125
2023-01-02 04:45;0.269783300170051
2023-01-02 05:00;0.29196040711293
2023-01-02 05:15;0.314383251041401
2023-01-02 05:30;0.337550121807991
2023-01-02 05:45;0.366702621198008
2023-01-02 06:00;0.40307572700636
