DATUM_TIJDSTIP;WAARDE
2023-01-01 00:00;0.291361727686682
2023-01-01 00:15;0.28979505212399
2023-01-01 00:30;0.290445633980126
2023-01-01 00:45;0.300175596755347
2023-01-01 01:00;0.311076433493184
2023-01-01 01:15;0.305341503089182
2023-01-01 01:30;0.306329998744148
2023-01-01 01:45;0.289520578050905
2023-01-01 02:00;0.314885498629571
2023-01-01 02:15;0.314758489881968
2023-01-01 02:30;0.308624734797896
2023-01-01 02:45;0.314356407406716
2023-01-01 03:00;0.317182845533324
2023-01-01 03:15;0.289507854756239
2023-01-01 03:30;0.298798551220168
2023-01-01 03:45;0.294082420505594
2023-01-01 04:00;0.316242411496825
2023-01-01 04:15;0.307706651540926
2023-01-01 04:30;0.312058913385551
2023-01-01 04:45;0.300516083278784
2023-01-01 05:00;0.308712060434639
2023-01-01 05:15;0.301357222122449
2023-01-01 05:30;0.299609530291316
2023-01-01 05:45;0.309481917534018
2023-01-01 06:00;0.340421183938565
2023-01-01 06:15;0.386286241245304
2023-01-01 06:30;0.415629982499559
2023-01-01 06:45;0.420778355787797
2023-01-01 07:00;0.423468656930944
2023-01-01 07:15;0.42500771102791
2023-01-01 07:30;0.440666048957446
2023-01-01 07:45;0.433554324940595
2023-01-01 08:00;0.436111610742599
2023-01-01 08:15;0.448614301880343
2023-01-01 08:30;0.450145263611621
2023-01-01 08:45;0.45070915668839
2023-01-01 09:00;0.446531433443923
2023-01-01 09:15;0.436694967029687
2023-01-01 09:30;0.456058694717656
2023-01-01 09:45;0.462612898662636
2023-01-01 10:00;0.463401019668452
2023-01-01 10:15;0.463939642003933
2023-01-01 10:30;0.472568418480428
2023-01-01 10:45;0.45620048328538
2023-01-01 11:00;0.467364345864561
2023-01-01 11:15;0.482002945800388
2023-01-01 11:30;0.468381000825669
2023-01-01 11:45;0.464811986298022
2023-01-01 12:00;0.481860591440284
2023-01-01 12:15;0.458746430613471
2023-01-01 12:30;0.47189164168193
2023-01-01 12:45;0.466825101518266
2023-01-01 13:00;0.463143719757923
2023-01-01 13:15;0.467231665082125
2023-01-01 13:30;0.480527618402425
2023-01-01 13:45;0.462181048103688
2023-01-01 14:00;0.470800710984743
2023-01-01 14:15;0.473272700222319
2023-01-01 14:30;0.464185646832117
2023-01-01 14:45;0.479564300633428
2023-01-01 15:00;0.474298173410096
2023-01-01 15:15;0.471759604204171
2023-01-01 15:30;0.500062258565582
2023-01-01 15:45;0.480668029447089
2023-01-01 16:00;0.482109980639702
2023-01-01 16:15;0.490586151069236
2023-01-01 16:30;0.478798198661297
2023-01-01 16:45;0.471749057976977
2023-01-01 17:00;0.483723693366507
2023-01-01 17:15;0.481532223945417
2023-01-01 17:30;0.484483406723444
2023-01-01 17:45;0.482147007757059
2023-01-01 18:00;0.480852066442025
2023-01-01 18:15;0.46764100533247
2023-01-01 18:30;0.469075929669404
2023-01-01 18:45;0.49285517131224
2023-01-01 19:00;0.480989998022639
2023-01-01 19:15;0.491318088264519
2023-01-01 19:30;0.477005927702098
2023-01-01 19:45;0.470678906747079
2023-01-01 20:00;0.452028165428386
2023-01-01 20:15;0.464414074862977
2023-01-01 20:30;0.47439373812256
2023-01-01 20:45;0.466268657972689
2023-01-01 21:00;0.448865138012772
2023-01-01 21:15;0.464507165483137
2023-01-01 21:30;0.467607488502965
2023-01-01 21:45;0.458445084262728
2023-01-01 22:00;0.450024592861305
2023-01-01 22:15;0.455608745477922
2023-01-01 22:30;0.458374169904621
2023-01-01 22:45;0.464885106839827
2023-01-01 23:00;0.442453488096088
2023-01-01 23:15;0.453509586503347
2023-01-01 23:30;0.404892321823797
2023-01-01 23:45;0.375308644398191
2023-01-02 00:00;0.337409229826364
2023-01-02 00:15;0.313668246163856
2023-01-02 00:30;0.309935325750513
2023-01-02 00:45;0.315130816984667
2023-01-02 01:00;0.303065531276223
2023-01-02 01:15;0.308199472249652
2023-01-02 01:30;0.296944356478999
2023-01-02 01:45;0.301423294230027
2023-01-02 02:00;0.312642755338569
2023-01-02 02:15;0.309583627662796
2023-01-02 02:30;0.319525917615481
2023-01-02 02:45;0.348700742304764
2023-01-02 03:00;0.319670901217161
2023-01-02 03:15;0.315928146927496
2023-01-02 03:30;0.309868355958867
2023-01-02 03:45;0.324950778823214
2023-01-02 04:00;0.341177982491549
2023-01-02 04:15;0.35097979792599
2023-01-02 04:30;0.392062723147425
2023-01-02 04:45;0.437106216224299
2023-01-02 05:00;0.513536522788991
2023-01-02 05:15;0.53737648674932
2023-01-02 05:30;0.568875413264992
2023-01-02 05:45;0.594828680301231
2023-01-02 06:00;0.63756957133829
2023-01-02 06:15;0.692777019378081
2023-01-02 06:30;0.729734118433322
2023-01-02 06:45;0.75747091938834
2023-01-02 07:00;0.792548106430058
2023-01-02 07:15;0.812797735188594
2023-01-02 07:30;0.790326903151867
2023-01-02 07:45;0.817484433928002
2023-01-02 08:00;0.808055685078334
2023-01-02 08:15;0.808180723346114
2023-01-02 08:30;0.819176009923764
2023-01-02 08:45;0.815040337259767
2023-01-02 09:00;0.800619943686009
2023-01-02 09:15;0.784212414768731
2023-01-02 09:30;0.791122843087313
2023-01-02 09:45;0.792354826319437
2023-01-02 10:00;0.796250375218486
2023-01-02 10:15;0.814732467000537
2023-01-02 10:30;0.790143717201346
2023-01-02 10:45;0.816498060117324
2023-01-02 11:00;0.792775975292793
2023-01-02 11:15;0.791732701050227
2023-01-02 11:30;0.807215063795215
2023-01-02 11:45;0.793052063498552
2023-01-02 12:00;0.811435712519003
2023-01-02 12:15;0.793684919267298
2023-01-02 12:30;0.797078159026022
2023-01-02 12:45;0.800327068991363
2023-01-02 13:00;0.819065286757803
2023-01-02 13:15;0.818962479011273
2023-01-02 13:30;0.815213683866202
2023-01-02 13:45;0.806813272871611
2023-01-02 14:00;0.812000418460846
2023-01-02 14:15;0.817743788067324
2023-01-02 14:30;0.824127509901917
2023-01-02 14:45;0.836349303173281
2023-01-02 15:00;0.843446746136218
2023-01-02 15:15;0.813173225287388
2023-01-02 15:30;0.817802171608993
2023-01-02 15:45;0.81995107038752
2023-01-02 16:00;0.786512928090837
2023-01-02 16:15;0.7621450763937
2023-01-02 16:30;0.774708055377972
2023-01-02 16:45;0.743834207115761
2023-01-02 17:00;0.734558121286289
2023-01-02 17:15;0.728418476976874
2023-01-02 17:30;0.721581501030937
2023-01-02 17:45;0.716815282196938
2023-01-02 18:00;0.692535658163464
2023-01-02 18:15;0.693487608161277
2023-01-02 18:30;0.687468035035991
2023-01-02 18:45;0.679997976000184
2023-01-02 19:00;0.659598223695454
2023-01-02 19:15;0.646680912595607
2023-01-02 19:30;0.649355054484517
2023-01-02 19:45;0.622176988750449
2023-01-02 20:00;0.630087404196328
2023-01-02 20:15;0.613625311378965
2023-01-02 20:30;0.616336246515963
2023-01-02 20:45;0.621877295154885
2023-01-02 21:00;0.612580796058935
2023-01-02 21:15;0.610795489256179
2023-01-02 21:30;0.602442068699398
2023-01-02 21:45;0.601437009543522
2023-01-02 22:00;0.611470787181346
2023-01-02 22:15;0.619109189302689
2023-01-02 22:30;0.61095199693834
2023-01-02 22:45;0.606582201665547
2023-01-02 23:00;0.579768622635258
2023-01-02 23:15;0.578584408871572
2023-01-02 23:30;0.519022597861175
2023-01-02 23:45;0.464552055175213
2023-01-03 00:00;0.421472084941413
2023-01-03 00:15;0.405774281585335
2023-01-03 00:30;0.413413720795592
2023-01-03 00:45;0.402066716123519
2023-01-03 01:00;0.401053693134658
2023-01-03 01:15;0.387115332644572
2023-01-03 01:30;0.37709757380829
2023-01-03 01:45;0.375517092276639
2023-01-03 02:00;0.377559168147192
2023-01-03 02:15;0.381256955529802
2023-01-03 02:30;0.387785629297361
2023-01-03 02:45;0.395359683047656
2023-01-03 03:00;0.382670788949134
2023-01-03 03:15;0.376097274952198
2023-01-03 03:30;0.384164297722672
2023-01-03 03:45;0.37602302105606
2023-01-03 04:00;0.393110260090301
2023-01-03 04:15;0.42741019059276
2023-01-03 04:30;0.461463697438876
2023-01-03 04:45;0.528433304193667
2023-01-03 05:00;0.597837045545895
2023-01-03 05:15;0.636218021853096
2023-01-03 05:30;0.678681681734752
2023-01-03 05:45;0.697246774919702
2023-01-03 06:00;0.754438928149177
2023-01-03 06:15;0.797391771254554
2023-01-03 06:30;0.827950789604593
2023-01-03 06:45;0.823376514518979
2023-01-03 07:00;0.873978237606133
2023-01-03 07:15;0.872912114936553
2023-01-03 07:30;0.88380713007818
2023-01-03 07:45;0.878562408856058
2023-01-03 08:00;0.874206568215613
2023-01-03 08:15;0.881179381255839
2023-01-03 08:30;0.868991095469447
2023-01-03 08:45;0.872391904731323
2023-01-03 09:00;0.863955292468406
2023-01-03 09:15;0.875592964433246
2023-01-03 09:30;0.879728691101459
2023-01-03 09:45;0.873507021761425
2023-01-03 10:00;0.87891719104994
2023-01-03 10:15;0.860975121852861
2023-01-03 10:30;0.872497957044601
2023-01-03 10:45;0.889376670058357
2023-01-03 11:00;0.875988345659085
2023-01-03 11:15;0.862058689626883
2023-01-03 11:30;0.846923819707622
2023-01-03 11:45;0.840623446361549
2023-01-03 12:00;0.853803832340681
2023-01-03 12:15;0.847185430696365
2023-01-03 12:30;0.85243404111628
2023-01-03 12:45;0.848857930403979
2023-01-03 13:00;0.865019604423116
2023-01-03 13:15;0.856792422295812
2023-01-03 13:30;0.867547403264171
2023-01-03 13:45;0.850666787777005
2023-01-03 14:00;0.846584255274451
2023-01-03 14:15;0.840263842400755
2023-01-03 14:30;0.848693623467105
2023-01-03 14:45;0.838430431967257
2023-01-03 15:00;0.839997117275585
2023-01-03 15:15;0.816831984446857
2023-01-03 15:30;0.825485184846557
2023-01-03 15:45;0.811465412350766
2023-01-03 16:00;0.788404395128869
2023-01-03 16:15;0.772965026840854
2023-01-03 16:30;0.772055061873631
2023-01-03 16:45;0.757224526720673
2023-01-03 17:00;0.761226040315001
2023-01-03 17:15;0.728905710773575
2023-01-03 17:30;0.726440392609851
2023-01-03 17:45;0.70909614069613
2023-01-03 18:00;0.68924165934173
2023-01-03 18:15;0.694573421647323
2023-01-03 18:30;0.702254576142079
2023-01-03 18:45;0.685269625086712
2023-01-03 19:00;0.670468084482223
