DATUM_TIJDSTIP;WAARDE
2023-01-01 00:00;0.432414611344761
2023-01-01 00:15;0.428132948021749
2023-01-01 00:30;0.496991492844616
2023-01-01 00:45;0.434194630147234
2023-01-01 01:00;0.485402216832938
2023-01-01 01:15;0.569034069808529
2023-01-01 01:30;0.516560276702447
2023-01-01 01:45;0.573507916239145
2023-01-01 02:00;0.551835651366506
2023-01-01 02:15;0.5301523144197
2023-01-01 02:30;0.547377329762379
2023-01-01 02:45;0.580657131716751
2023-01-01 03:00;0.527144299333554
2023-01-01 03:15;0.543679119368947
2023-01-01 03:30;0.656469123521711
2023-01-01 03:45;0.497501886675177
2023-01-01 04:00;0.472013666593566
2023-01-01 04:15;0.697983122899581
2023-01-01 04:30;0.5138544097978
2023-01-01 04:45;0.506133562900427
2023-01-01 05:00;0.575118643077257
2023-01-01 05:15;0.558112301293752
2023-01-01 05:30;0.570967680681409
2023-01-01 05:45;0.663612454078112
2023-01-01 06:00;0.55535860713681
2023-01-01 06:15;0.599007508618926
2023-01-01 06:30;0.548438675521838
2023-01-01 06:45;0.689368315764245
2023-01-01 07:00;0.595789337306287
2023-01-01 07:15;0.627548607735453
2023-01-01 07:30;0.662367439131704
2023-01-01 07:45;0.531848466296373
2023-01-01 08:00;0.595001779945461
2023-01-01 08:15;0.687749055575812
2023-01-01 08:30;0.626596291852465
2023-01-01 08:45;0.589236295253571
2023-01-01 09:00;0.645310843562824
2023-01-01 09:15;0.581978675932768
2023-01-01 09:30;0.605056484629707
2023-01-01 09:45;0.6598595638595
2023-01-01 10:00;0.687290493516402
2023-01-01 10:15;0.616965028417416
2023-01-01 10:30;0.68510395331819
2023-01-01 10:45;0.627242393651032
2023-01-01 11:00;0.549065654794671
2023-01-01 11:15;0.566369513542839
2023-01-01 11:30;0.676615452789373
2023-01-01 11:45;0.606004108670938
2023-01-01 12:00;0.483294258936553
2023-01-01 12:15;0.604496514685023
2023-01-01 12:30;0.51351908877299
2023-01-01 12:45;0.533820165777809
2023-01-01 13:00;0.657962419482479
2023-01-01 13:15;0.548559768315735
2023-01-01 13:30;0.469563466292734
2023-01-01 13:45;0.694035731487361
2023-01-01 14:00;0.468661487120632
2023-01-01 14:15;0.57233889282124
2023-01-01 14:30;0.598544431087455
2023-01-01 14:45;0.516305353061508
2023-01-01 15:00;0.56061157979975
2023-01-01 15:15;0.656406835453049
2023-01-01 15:30;0.447088678141594
2023-01-01 15:45;0.528129124543441
2023-01-01 16:00;0.436207727255687
2023-01-01 16:15;0.53278422283903
2023-01-01 16:30;0.413968302992566
2023-01-01 16:45;0.336152373596227
2023-01-01 17:00;0.508250442381952
2023-01-01 17:15;0.387892244364557
2023-01-01 17:30;0.453653306553003
2023-01-01 17:45;0.517657341425382
2023-01-01 18:00;0.436095772813145
2023-01-01 18:15;0.414418094207227
2023-01-01 18:30;0.501648592120873
2023-01-01 18:45;0.408741940236091
2023-01-01 19:00;0.408760935438107
2023-01-01 19:15;0.554008917764841
2023-01-01 19:30;0.451986499996574
2023-01-01 19:45;0.35518206718345
2023-01-01 20:00;0.501523416344147
2023-01-01 20:15;0.341468606811761
2023-01-01 20:30;0.358012270839374
2023-01-01 20:45;0.50538085885612
2023-01-01 21:00;0.406183831539904
2023-01-01 21:15;0.389389497305384
2023-01-01 21:30;0.504134237896094
2023-01-01 21:45;0.355455145357923
2023-01-01 22:00;0.402843190646198
2023-01-01 22:15;0.460188999552905
2023-01-01 22:30;0.584166947236621
2023-01-01 22:45;0.514443675756823
2023-01-01 23:00;0.362938878526883
2023-01-01 23:15;0.406715517426657
2023-01-01 23:30;0.373485946932299
2023-01-01 23:45;0.51132983077044
2023-01-02 00:00;0.467130582584537
2023-01-02 00:15;0.459710689938307
2023-01-02 00:30;0.495082009130412
2023-01-02 00:45;0.435211663266991
2023-01-02 01:00;0.490325307101263
2023-01-02 01:15;0.591512719525748
2023-01-02 01:30;0.50094885604497
2023-01-02 01:45;0.51064930343208
2023-01-02 02:00;0.572630441478427
2023-01-02 02:15;0.581198010971124
2023-01-02 02:30;0.470573310852758
2023-01-02 02:45;0.583825839040145
2023-01-02 03:00;0.560035322320111
2023-01-02 03:15;0.554694719146802
2023-01-02 03:30;0.559360480232013
2023-01-02 03:45;0.526285966417348
2023-01-02 04:00;0.500228199150123
2023-01-02 04:15;0.622781013341239
2023-01-02 04:30;0.50673034529441
2023-01-02 04:45;0.545201498536821
2023-01-02 05:00;0.682825541789921
2023-01-02 05:15;0.532452867408897
2023-01-02 05:30;0.583312552396132
2023-01-02 05:45;0.691734624333228
2023-01-02 06:00;0.678232943345998
2023-01-02 06:15;0.688670757310088
2023-01-02 06:30;0.699092088791014
2023-01-02 06:45;0.757267968851305
2023-01-02 07:00;0.664971602411808
2023-01-02 07:15;0.699096420590146
2023-01-02 07:30;0.798097580073712
2023-01-02 07:45;0.761213519856328
2023-01-02 08:00;0.644807434728901
2023-01-02 08:15;0.836156243465728
2023-01-02 08:30;0.630306311912162
2023-01-02 08:45;0.722405532717095
2023-01-02 09:00;0.806933616539911
2023-01-02 09:15;0.728304031694749
2023-01-02 09:30;0.657945855165565
2023-01-02 09:45;0.80394721720458
2023-01-02 10:00;0.673610704655752
2023-01-02 10:15;0.724248796903793
2023-01-02 10:30;0.752040147181244
2023-01-02 10:45;0.806464903605515
2023-01-02 11:00;0.700834284190846
2023-01-02 11:15;0.651103443068331
2023-01-02 11:30;0.790919794318642
2023-01-02 11:45;0.620998039867329
2023-01-02 12:00;0.578773712949479
2023-01-02 12:15;0.771261759135478
2023-01-02 12:30;0.60380159935469
2023-01-02 12:45;0.64717485715472
2023-01-02 13:00;0.686422309045888
2023-01-02 13:15;0.598229072637713
2023-01-02 13:30;0.617896273606491
2023-01-02 13:45;0.739218099351553
2023-01-02 14:00;0.579646681417816
2023-01-02 14:15;0.56139678438708
2023-01-02 14:30;0.586936818507369
2023-01-02 14:45;0.695460290204444
2023-01-02 15:00;0.616713043834522
2023-01-02 15:15;0.627300040912891
2023-01-02 15:30;0.644995545923536
2023-01-02 15:45;0.525148686158434
2023-01-02 16:00;0.528052615003685
2023-01-02 16:15;0.506558406203984
2023-01-02 16:30;0.512789133430661
2023-01-02 16:45;0.491813681009803
2023-01-02 17:00;0.51012650837354
2023-01-02 17:15;0.409234893037082
2023-01-02 17:30;0.416891877082222
2023-01-02 17:45;0.521225709709825
2023-01-02 18:00;0.472546048499605
2023-01-02 18:15;0.436368498847119
2023-01-02 18:30;0.506619514318457
2023-01-02 18:45;0.394611916100228
2023-01-02 19:00;0.4106177513634
2023-01-02 19:15;0.534957085980256
2023-01-02 19:30;0.418082695439771
2023-01-02 19:45;0.335998123171345
2023-01-02 20:00;0.517104764726772
2023-01-02 20:15;0.390362486613155
2023-01-02 20:30;0.38614345055466
2023-01-02 20:45;0.493315605740842
2023-01-02 21:00;0.402072229354154
2023-01-02 21:15;0.423750554518096
2023-01-02 21:30;0.423824440180657
2023-01-02 21:45;0.365244467125458
2023-01-02 22:00;0.472469316608243
2023-01-02 22:15;0.528147874239016
2023-01-02 22:30;0.537514944081094
2023-01-02 22:45;0.476495153474827
2023-01-02 23:00;0.367796229571031
2023-01-02 23:15;0.445115445826321
2023-01-02 23:30;0.386032591766742
2023-01-02 23:45;0.512135989196243
2023-01-03 00:00;0.418692024402562
2023-01-03 00:15;0.421575815141252
2023-01-03 00:30;0.537146126177189
