DATUM_TIJDSTIP;WAARDE
2023-01-01 00:00;0.823890370901672
2023-01-01 00:15;0.807691197996534
2023-01-01 00:30;0.807582075943273
2023-01-01 00:45;0.820964967163933
2023-01-01 01:00;0.779122402869197
2023-01-01 01:15;0.792338932717315
2023-01-01 01:30;0.791819046952602
2023-01-01 01:45;0.804395988586195
2023-01-01 02:00;0.808069679095535
2023-01-01 02:15;0.792058396851309
2023-01-01 02:30;0.806045560406395
2023-01-01 02:45;0.819179606654062
2023-01-01 03:00;0.807120603317792
2023-01-01 03:15;0.805200187194286
2023-01-01 03:30;0.791413500922408
2023-01-01 03:45;0.817427792216363
2023-01-01 04:00;0.803199488240231
2023-01-01 04:15;0.801119440862134
2023-01-01 04:30;0.786145039479206
2023-01-01 04:45;0.816584489325851
2023-01-01 05:00;0.794588457126503
2023-01-01 05:15;0.807449025094562
2023-01-01 05:30;0.809355550228078
2023-01-01 05:45;0.823783651633819
2023-01-01 06:00;0.826139575810309
2023-01-01 06:15;0.82400211691265
2023-01-01 06:30;0.823572418274349
2023-01-01 06:45;0.809854600383101
2023-01-01 07:00;0.824349228075201
2023-01-01 07:15;0.822920289806296
2023-01-01 07:30;0.837533973280514
2023-01-01 07:45;0.807682188131415
2023-01-01 08:00;0.810473400172779
2023-01-01 08:15;0.822394427490413
2023-01-01 08:30;0.8217473579713
2023-01-01 08:45;0.837558672159021
2023-01-01 09:00;0.82626222310399
2023-01-01 09:15;0.795886568017732
2023-01-01 09:30;0.8247725349866
2023-01-01 09:45;0.824234333582431
2023-01-01 10:00;0.827945238566369
2023-01-01 10:15;0.827299490611529
2023-01-01 10:30;0.797891929633835
2023-01-01 10:45;0.799268054427796
2023-01-01 11:00;0.828708372574874
2023-01-01 11:15;0.842012268697879
2023-01-01 11:30;0.828643366760207
2023-01-01 11:45;0.796771597919855
2023-01-01 12:00;0.826850059650018
2023-01-01 12:15;0.824974957119717
2023-01-01 12:30;0.839669064957263
2023-01-01 12:45;0.824268030907541
2023-01-01 13:00;0.796847999457214
2023-01-01 13:15;0.827406813779667
2023-01-01 13:30;0.839900300174068
2023-01-01 13:45;0.82694237334891
2023-01-01 14:00;0.814578079653998
2023-01-01 14:15;0.813307763692168
2023-01-01 14:30;0.812747591521594
2023-01-01 14:45;0.812543194114983
2023-01-01 15:00;0.827400708565914
2023-01-01 15:15;0.81410378848762
2023-01-01 15:30;0.826943099717031
2023-01-01 15:45;0.825597063512997
2023-01-01 16:00;0.826003779423661
2023-01-01 16:15;0.841083243910776
2023-01-01 16:30;0.795549289333407
2023-01-01 16:45;0.823350867389096
2023-01-01 17:00;0.826184197265699
2023-01-01 17:15;0.842586514960592
2023-01-01 17:30;0.826085531894255
2023-01-01 17:45;0.81130293115962
2023-01-01 18:00;0.815133638603698
2023-01-01 18:15;0.826545108714267
2023-01-01 18:30;0.824628231377382
2023-01-01 18:45;0.820783577778283
2023-01-01 19:00;0.82134092708726
