DATUM_TIJDSTIP;WAARDE
2023-01-01 00:00;0.597498501993532
2023-01-01 00:15;0.576563389818171
2023-01-01 00:30;0.582488950775201
2023-01-01 00:45;0.595146343652112
2023-01-01 01:00;0.627875583213432
2023-01-01 01:15;0.597316795899319
2023-01-01 01:30;0.626528319438876
2023-01-01 01:45;0.594308306090136
2023-01-01 02:00;0.620112214781981
2023-01-01 02:15;0.60676820292872
2023-01-01 02:30;0.594210882106898
2023-01-01 02:45;0.611295535321315
2023-01-01 03:00;0.586171777582996
2023-01-01 03:15;0.61370440551427
2023-01-01 03:30;0.605853845848945
2023-01-01 03:45;0.575867675494453
2023-01-01 04:00;0.602721307444003
2023-01-01 04:15;0.610889220829624
2023-01-01 04:30;0.639165904355919
2023-01-01 04:45;0.591975356267832
2023-01-01 05:00;0.620123357493842
2023-01-01 05:15;0.641191873749387
2023-01-01 05:30;0.6271466226629
2023-01-01 05:45;0.677296564850747
2023-01-01 06:00;0.631397174228039
2023-01-01 06:15;0.651914115567506
2023-01-01 06:30;0.667000928604767
2023-01-01 06:45;0.649670516075595
2023-01-01 07:00;0.68777811145466
2023-01-01 07:15;0.655230843531737
2023-01-01 07:30;0.640547092899658
2023-01-01 07:45;0.680301830353917
2023-01-01 08:00;0.62806039768727
2023-01-01 08:15;0.636171023305005
2023-01-01 08:30;0.637352805654502
2023-01-01 08:45;0.644825017996515
2023-01-01 09:00;0.629557829013359
2023-01-01 09:15;0.619729636363409
2023-01-01 09:30;0.628031774308326
2023-01-01 09:45;0.655285976897432
2023-01-01 10:00;0.637170901402632
2023-01-01 10:15;0.660323264365892
2023-01-01 10:30;0.62540170010878
2023-01-01 10:45;0.629937846886854
2023-01-01 11:00;0.616903497373446
2023-01-01 11:15;0.60436208579073
2023-01-01 11:30;0.631954768072121
2023-01-01 11:45;0.639434611411794
2023-01-01 12:00;0.605740508639854
2023-01-01 12:15;0.618377886726606
2023-01-01 12:30;0.622968746543448
2023-01-01 12:45;0.595350239857537
2023-01-01 13:00;0.63809002109609
2023-01-01 13:15;0.620566408130932
2023-01-01 13:30;0.617258073925692
2023-01-01 13:45;0.61534807877818
2023-01-01 14:00;0.597692147895329
2023-01-01 14:15;0.619348885055148
2023-01-01 14:30;0.608911148460252
2023-01-01 14:45;0.596809477710732
2023-01-01 15:00;0.633184462633591
2023-01-01 15:15;0.634325698960155
2023-01-01 15:30;0.620845503701311
2023-01-01 15:45;0.600824438854345
2023-01-01 16:00;0.613596051054534
2023-01-01 16:15;0.63786325332177
2023-01-01 16:30;0.627288814261351
2023-01-01 16:45;0.601369470850271
2023-01-01 17:00;0.607925738756153
2023-01-01 17:15;0.618388772309686
2023-01-01 17:30;0.631199180212951
2023-01-01 17:45;0.602746894093682
2023-01-01 18:00;0.596087296259817
2023-01-01 18:15;0.597784257350396
2023-01-01 18:30;0.608809137112288
2023-01-01 18:45;0.588082346230571
2023-01-01 19:00;0.587573508076612
2023-01-01 19:15;0.572196973554737
2023-01-01 19:30;0.593536708332753
2023-01-01 19:45;0.538477918921726
2023-01-01 20:00;0.593412084998577
2023-01-01 20:15;0.541930465176641
2023-01-01 20:30;0.516345557814287
2023-01-01 20:45;0.573588540478825
2023-01-01 21:00;0.560166786580628
2023-01-01 21:15;0.575127874728729
2023-01-01 21:30;0.527943192657171
2023-01-01 21:45;0.524077349284057
2023-01-01 22:00;0.571829257937568
2023-01-01 22:15;0.574189540370698
2023-01-01 22:30;0.532751071807415
2023-01-01 22:45;0.597107666900844
2023-01-01 23:00;0.488008335103438
2023-01-01 23:15;0.52640768876048
2023-01-01 23:30;0.547643004696245
2023-01-01 23:45;0.529803942084091
2023-01-02 00:00;0.550731355238778
2023-01-02 00:15;0.575485883376814
2023-01-02 00:30;0.534925940270291
2023-01-02 00:45;0.544106437816393
2023-01-02 01:00;0.572261979718122
2023-01-02 01:15;0.569041738970102
2023-01-02 01:30;0.580547026365925
2023-01-02 01:45;0.551034329940188
2023-01-02 02:00;0.596609306944485
2023-01-02 02:15;0.579367481984315
2023-01-02 02:30;0.565512861112781
2023-01-02 02:45;0.580932517780242
2023-01-02 03:00;0.611436538385965
2023-01-02 03:15;0.600184291357733
2023-01-02 03:30;0.569862198719036
2023-01-02 03:45;0.595864703185116
2023-01-02 04:00;0.62407297419863
2023-01-02 04:15;0.590449284411549
2023-01-02 04:30;0.639319209183479
2023-01-02 04:45;0.635035734555655
2023-01-02 05:00;0.658889210839396
2023-01-02 05:15;0.684793484454339
2023-01-02 05:30;0.685027864727858
2023-01-02 05:45;0.731001355913502
2023-01-02 06:00;0.756212725005586
2023-01-02 06:15;0.778856135592718
2023-01-02 06:30;0.81232434115071
2023-01-02 06:45;0.816713653056363
2023-01-02 07:00;0.852107236118393
2023-01-02 07:15;0.889174253013306
2023-01-02 07:30;0.88014080640921
2023-01-02 07:45;0.893143525154055
2023-01-02 08:00;0.823198191411056
2023-01-02 08:15;0.850417258282142
2023-01-02 08:30;0.845033930065418
2023-01-02 08:45;0.79107776595376
2023-01-02 09:00;0.800186175877993
2023-01-02 09:15;0.852895593129105
2023-01-02 09:30;0.849069108378944
2023-01-02 09:45;0.837980887913796
2023-01-02 10:00;0.859794201232785
2023-01-02 10:15;0.851982797448534
2023-01-02 10:30;0.885964319501836
2023-01-02 10:45;0.839406976398993
2023-01-02 11:00;0.790308974831183
2023-01-02 11:15;0.802290935464776
2023-01-02 11:30;0.808105128714487
2023-01-02 11:45;0.813375857489004
2023-01-02 12:00;0.797542781013108
2023-01-02 12:15;0.798282498472056
2023-01-02 12:30;0.848834948850148
2023-01-02 12:45;0.805139085984967
2023-01-02 13:00;0.783995754638411
2023-01-02 13:15;0.821044019575314
2023-01-02 13:30;0.800819157106608
2023-01-02 13:45;0.83237869349483
2023-01-02 14:00;0.78456347411031
2023-01-02 14:15;0.760098043466629
2023-01-02 14:30;0.812440804230954
2023-01-02 14:45;0.783848275044114
2023-01-02 15:00;0.792463430429484
2023-01-02 15:15;0.769874688994686
2023-01-02 15:30;0.731320985590181
2023-01-02 15:45;0.726008978613084
2023-01-02 16:00;0.703008627573397
2023-01-02 16:15;0.694212158844114
2023-01-02 16:30;0.734963093959462
2023-01-02 16:45;0.685741940366972
2023-01-02 17:00;0.686672285015009
2023-01-02 17:15;0.678161976209745
2023-01-02 17:30;0.668764328483894
2023-01-02 17:45;0.701282912681365
2023-01-02 18:00;0.653659553759077
2023-01-02 18:15;0.655370120975142
2023-01-02 18:30;0.651424232572871
2023-01-02 18:45;0.614019314384412
2023-01-02 19:00;0.636651956672042
2023-01-02 19:15;0.638896344428345
2023-01-02 19:30;0.614832840641995
2023-01-02 19:45;0.58884824913205
2023-01-02 20:00;0.609889525189131
2023-01-02 20:15;0.61765743148672
2023-01-02 20:30;0.604393178648274
2023-01-02 20:45;0.624224501166422
2023-01-02 21:00;0.622476936315551
2023-01-02 21:15;0.581148630249244
2023-01-02 21:30;0.601946004497109
2023-01-02 21:45;0.565934156678274
2023-01-02 22:00;0.589549284363241
2023-01-02 22:15;0.658290116545885
2023-01-02 22:30;0.586852479711815
2023-01-02 22:45;0.613703234027792
2023-01-02 23:00;0.517329886714561
2023-01-02 23:15;0.579744959486465
2023-01-02 23:30;0.597667547871132
2023-01-02 23:45;0.574557493137576
2023-01-03 00:00;0.596961615109995
2023-01-03 00:15;0.606591510100353
2023-01-03 00:30;0.599257206433981
2023-01-03 00:45;0.612936853175259
2023-01-03 01:00;0.600907362966826
2023-01-03 01:15;0.589419882780336
2023-01-03 01:30;0.601051391360608
2023-01-03 01:45;0.591161070355009
2023-01-03 02:00;0.62370415609192
2023-01-03 02:15;0.595810007036384
2023-01-03 02:30;0.571849975979258
2023-01-03 02:45;0.610295069957785
2023-01-03 03:00;0.590120254490045
2023-01-03 03:15;0.605242936586763
2023-01-03 03:30;0.602618797368115
2023-01-03 03:45;0.607306475065441
2023-01-03 04:00;0.633188549313103
2023-01-03 04:15;0.602523256955363
2023-01-03 04:30;0.627744106962685
2023-01-03 04:45;0.650257781059126
2023-01-03 05:00;0.662990466540295
2023-01-03 05:15;0.689169824800029
2023-01-03 05:30;0.70094045509492
2023-01-03 05:45;0.76254139244615
2023-01-03 06:00;0.814027889431049
2023-01-03 06:15;0.824461583707763
2023-01-03 06:30;0.857816868051504
2023-01-03 06:45;0.874772340094061
2023-01-03 07:00;0.873245594209815
2023-01-03 07:15;0.90605116660698
2023-01-03 07:30;0.857512548426494
2023-01-03 07:45;0.862491760491844
2023-01-03 08:00;0.845648073888933
2023-01-03 08:15;0.832830145664456
2023-01-03 08:30;0.827953421235899
2023-01-03 08:45;0.794217895245583
2023-01-03 09:00;0.831942425796064
2023-01-03 09:15;0.804996536231835
2023-01-03 09:30;0.823807380334724
2023-01-03 09:45;0.818157712112805
2023-01-03 10:00;0.815087620012242
2023-01-03 10:15;0.82631339353914
2023-01-03 10:30;0.875895809583182
2023-01-03 10:45;0.818900142812262
2023-01-03 11:00;0.841996463618295
2023-01-03 11:15;0.846071629515416
2023-01-03 11:30;0.82147145098208
2023-01-03 11:45;0.845949750422379
2023-01-03 12:00;0.832773009730469
2023-01-03 12:15;0.824391372227899
2023-01-03 12:30;0.833490027801495
2023-01-03 12:45;0.834957665134042
2023-01-03 13:00;0.824501483418705
2023-01-03 13:15;0.816322248548702
2023-01-03 13:30;0.8056767857014
2023-01-03 13:45;0.794883438472611
2023-01-03 14:00;0.762732134510545
2023-01-03 14:15;0.763255066530517
2023-01-03 14:30;0.792011466373013
2023-01-03 14:45;0.774287264304358
2023-01-03 15:00;0.790491125400436
2023-01-03 15:15;0.758264586472326
2023-01-03 15:30;0.766416138553859
2023-01-03 15:45;0.776773306314235
2023-01-03 16:00;0.712110317815138
2023-01-03 16:15;0.72189337291488
2023-01-03 16:30;0.71446174245448
2023-01-03 16:45;0.724244113064258
2023-01-03 17:00;0.72064035053515
2023-01-03 17:15;0.674823945829456
2023-01-03 17:30;0.698944186888267
2023-01-03 17:45;0.683634494999668
2023-01-03 18:00;0.678973348370974
2023-01-03 18:15;0.692188708230841
2023-01-03 18:30;0.661701904488757
2023-01-03 18:45;0.646741682925691
2023-01-03 19:00;0.655939254766862
2023-01-03 19:15;0.620507500206608
2023-01-03 19:30;0.639029412190776
2023-01-03 19:45;0.635158492753094
2023-01-03 20:00;0.596469712719125
2023-01-03 20:15;0.600760730954161
2023-01-03 20:30;0.569167155990239
2023-01-03 20:45;0.579209996275904
2023-01-03 21:00;0.603371743577608
2023-01-03 21:15;0.590917416514073
2023-01-03 21:30;0.598385818418309
2023-01-03 21:45;0.593408789587254
2023-01-03 22:00;0.591628662575234
2023-01-03 22:15;0.627533754115865
2023-01-03 22:30;0.616476003207693
2023-01-03 22:45;0.598300155799799
2023-01-03 23:00;0.519052562815924
2023-01-03 23:15;0.564588088881542
2023-01-03 23:30;0.589856365247149
2023-01-03 23:45;0.57299483651748
2023-01-04 00:00;0.584521024281907
2023-01-04 00:15;0.543810321971587
2023-01-04 00:30;0.55440663558712
2023-01-04 00:45;0.571909094278047
2023-01-04 01:00;0.601598738913776
2023-01-04 01:15;0.597125419705674
2023-01-04 01:30;0.566026186797786
2023-01-04 01:45;0.602589477998571
2023-01-04 02:00;0.609714748401306
2023-01-04 02:15;0.603716692981676
2023-01-04 02:30;0.591529359533477
2023-01-04 02:45;0.628343726783598
2023-01-04 03:00;0.614364146322997
2023-01-04 03:15;0.64377938550058
2023-01-04 03:30;0.599049061911766
2023-01-04 03:45;0.63608750331797
2023-01-04 04:00;0.614413787722282
2023-01-04 04:15;0.631751297118982
2023-01-04 04:30;0.639475679306266
2023-01-04 04:45;0.677725238697641
2023-01-04 05:00;0.683835268125638
2023-01-04 05:15;0.712125858763349
2023-01-04 05:30;0.721348183337084
2023-01-04 05:45;0.759116159288114
2023-01-04 06:00;0.811492979614817
2023-01-04 06:15;0.832613503928296
2023-01-04 06:30;0.880103765378292
2023-01-04 06:45;0.888551465444172
2023-01-04 07:00;0.902726822729753
2023-01-04 07:15;0.963657813921735
2023-01-04 07:30;0.923774110527779
2023-01-04 07:45;0.944756645500933
2023-01-04 08:00;0.888615538247928
2023-01-04 08:15;0.884641682007011
2023-01-04 08:30;0.907098858062841
2023-01-04 08:45;0.888596201336711
2023-01-04 09:00;0.861277827460361
2023-01-04 09:15;0.88068858902282
2023-01-04 09:30;0.878110422170366
2023-01-04 09:45;0.898717050750614
2023-01-04 10:00;0.925150934535889
2023-01-04 10:15;0.889355924836542
2023-01-04 10:30;0.904726150305363
2023-01-04 10:45;0.881105028947604
2023-01-04 11:00;0.828786109516456
2023-01-04 11:15;0.855196979201129
